1554892468091,"Subscriber",1986,1
1554892468099,"Subscriber",1980,1
1554892468128,"Subscriber",1987,2
1554892468136,"Subscriber",1979,1
1554892468166,"Subscriber",1987,1
1554892468182,"Subscriber",1977,1
1554892468204,"Subscriber",1989,1
1554892468212,"Subscriber",1976,1
1554892468255,"Subscriber",1980,2
1554892468264,"Subscriber",1970,1
1554892468292,"Subscriber",1979,1
1554892468300,"Subscriber",1984,1
1554892468322,"Subscriber",1991,1
1554892468330,"Subscriber",1984,1
1554892468351,"Subscriber",1991,2
1554892468363,"Subscriber",1989,1
1554892468403,"Subscriber",1970,1
1554892468412,"Subscriber",1985,2
1554892468442,"Subscriber",1972,1
1554892468450,"Subscriber",1980,1
1554892468471,"Subscriber",1979,1
1554892468479,"Subscriber",1990,2
1554892468560,"Subscriber",1994,1
1554892468568,"Subscriber",1970,2
1554892468588,"Subscriber",1971,2
1554892468596,"Subscriber",1986,1
1554892468629,"Subscriber",1983,1
1554892468638,"Subscriber",1982,2
1554892468670,"Subscriber",1990,0
1554892468679,"Subscriber",1981,1
1554892468705,"Subscriber",1989,1
1554892468714,"Subscriber",1974,1
1554892468743,"Subscriber",1991,1
1554892468751,"Subscriber",1980,1
1554892468789,"Subscriber",1993,1
1554892468804,"Subscriber",1978,1
1554892468846,"Subscriber",1992,2
1554892468854,"Subscriber",1980,1
1554892468894,"Subscriber",1987,2
1554892468902,"Subscriber",1983,1
1554892468929,"Subscriber",1975,1
1554892468937,"Subscriber",1990,1
1554892468990,"Subscriber",1981,1
1554892469001,"Subscriber",1970,1
1554892469049,"Subscriber",1987,1
1554892469059,"Subscriber",1964,1
1554892469092,"Subscriber",1985,2
1554892469100,"Subscriber",1987,1
1554892469128,"Subscriber",1991,2
1554892469137,"Subscriber",1989,1
1554892469237,"Subscriber",1972,1
1554892469266,"Subscriber",1992,2
1554892469312,"Subscriber",1987,1
1554892469321,"Subscriber",1994,1
1554892469383,"Subscriber",1983,1
1554892469394,"Subscriber",1989,1
1554892469441,"Subscriber",1992,1
1554892469449,"Subscriber",1988,2
1554892469529,"Subscriber",1983,1
1554892469538,"Subscriber",1985,2
1554892469572,"Subscriber",1985,1
1554892469579,"Subscriber",1987,1
1554892469609,"Subscriber",1958,1
1554892469618,"Subscriber",1987,1
1554892469635,"Subscriber",1987,2
1554892469643,"Subscriber",1975,1
1554892469678,"Subscriber",1987,1
1554892469687,"Subscriber",1989,2
1554892469726,"Subscriber",1991,1
1554892469735,"Subscriber",1989,1
1554892469766,"Subscriber",1982,1
1554892469778,"Subscriber",1987,1
1554892469819,"Subscriber",1992,1
1554892469830,"Subscriber",1988,1
1554892469861,"Subscriber",1990,1
1554892469870,"Subscriber",1984,1
1554892469892,"Subscriber",1979,1
1554892469901,"Subscriber",1975,1
1554892469945,"Subscriber",1975,1
1554892469960,"Subscriber",1987,1
1554892469995,"Subscriber",1952,2
1554892470027,"Subscriber",1980,1
1554892470061,"Subscriber",1951,1
1554892470069,"Subscriber",1969,0
1554892470120,"Subscriber",1986,1
1554892470131,"Subscriber",1982,1
1554892470179,"Subscriber",1986,2
1554892470189,"Subscriber",1992,2
1554892470233,"Subscriber",1958,1
1554892470246,"Subscriber",1983,1
1554892470289,"Subscriber",1990,1
1554892470298,"Subscriber",1986,2
1554892470328,"Subscriber",1989,1
1554892470336,"Subscriber",1971,1
1554892470369,"Subscriber",1980,1
1554892470379,"Subscriber",1967,1
1554892470409,"Customer",1969,0
1554892470417,"Subscriber",1969,0
1554892470509,"Subscriber",1990,2
1554892470518,"Subscriber",1967,1
1554892470544,"Subscriber",1987,1
1554892470552,"Subscriber",1987,1
1554892470586,"Subscriber",1988,2
1554892470595,"Subscriber",1993,1
1554892470622,"Subscriber",1979,1
1554892470630,"Subscriber",1958,1
1554892470660,"Subscriber",1987,1
1554892470668,"Subscriber",1975,1
1554892470687,"Customer",1969,0
1554892470695,"Subscriber",1982,1
1554892470730,"Subscriber",1988,2
1554892470747,"Subscriber",1981,1
1554892470786,"Subscriber",1979,1
1554892470799,"Subscriber",1969,0
1554892470842,"Subscriber",1975,1
1554892470883,"Subscriber",1990,2
1554892470895,"Subscriber",1982,1
1554892470927,"Subscriber",1975,1
1554892470936,"Subscriber",1987,1
1554892470969,"Subscriber",1987,1
1554892470978,"Subscriber",1967,1
1554892471007,"Subscriber",1952,2
1554892471015,"Subscriber",1968,1
1554892471037,"Subscriber",1965,2
1554892471046,"Subscriber",1975,2
1554892471078,"Subscriber",1969,1
1554892471090,"Subscriber",1988,2
1554892471168,"Subscriber",1982,1
1554892471178,"Subscriber",1990,1
1554892471209,"Subscriber",1980,1
1554892471217,"Subscriber",1979,1
1554892471236,"Subscriber",1969,0
1554892471244,"Subscriber",1990,2
1554892471274,"Subscriber",1987,1
1554892471282,"Subscriber",1990,1
1554892471309,"Subscriber",1985,2
1554892471318,"Subscriber",1975,1
1554892471353,"Subscriber",1987,1
1554892471362,"Subscriber",1951,1
1554892471390,"Subscriber",1987,1
1554892471398,"Subscriber",1981,1
1554892471427,"Subscriber",1980,1
1554892471435,"Subscriber",1986,2
1554892471454,"Subscriber",1966,1
1554892471462,"Subscriber",1990,1
1554892471496,"Subscriber",1980,1
1554892471504,"Subscriber",1967,1
1554892471548,"Subscriber",1979,1
1554892471558,"Subscriber",1969,0
1554892471589,"Subscriber",1987,1
1554892471598,"Subscriber",1988,2
1554892471621,"Subscriber",1975,1
1554892471630,"Subscriber",1986,1
1554892471655,"Subscriber",1991,1
1554892471663,"Subscriber",1951,1
1554892471705,"Subscriber",1982,1
1554892471714,"Subscriber",1982,1
1554892471744,"Subscriber",1992,1
1554892471755,"Subscriber",1988,1
1554892471785,"Subscriber",1982,1
1554892471796,"Subscriber",1984,1
1554892471826,"Subscriber",1981,2
1554892471835,"Subscriber",1987,1
1554892471854,"Subscriber",1990,2
1554892471947,"Subscriber",1979,2
1554892471956,"Subscriber",1992,2
1554892471987,"Subscriber",1991,1
1554892471998,"Subscriber",1991,1
1554892472023,"Subscriber",1993,1
1554892472031,"Subscriber",1969,1
1554892472058,"Subscriber",1983,1
1554892472066,"Subscriber",1966,1
1554892472104,"Subscriber",1989,1
1554892472113,"Subscriber",1992,1
1554892472142,"Subscriber",1988,2
1554892472150,"Subscriber",1992,2
1554892472189,"Subscriber",1988,1
1554892472197,"Subscriber",1987,1
1554892472221,"Subscriber",1977,1
1554892472229,"Subscriber",1987,1
1554892472258,"Subscriber",1991,1
1554892472266,"Subscriber",1983,1
1554892472293,"Subscriber",1983,1
1554892472301,"Subscriber",1984,1
1554892472335,"Subscriber",1980,1
1554892472390,"Subscriber",1980,1
1554892472399,"Subscriber",1979,1
1554892472436,"Subscriber",1981,1
1554892472447,"Subscriber",1987,1
1554892472481,"Subscriber",1975,1
1554892472489,"Subscriber",1952,2
1554892472522,"Subscriber",1975,1
1554892472531,"Subscriber",1951,1
1554892472565,"Subscriber",1982,1
1554892472574,"Subscriber",1985,2
1554892472608,"Subscriber",1988,1
1554892472616,"Subscriber",1976,1
1554892472637,"Subscriber",1980,1
1554892472693,"Subscriber",1987,1
1554892472728,"Subscriber",1975,1
1554892472736,"Subscriber",1985,1
1554892472755,"Subscriber",1982,1
1554892472763,"Subscriber",1984,1
1554892472792,"Subscriber",1988,2
1554892472801,"Subscriber",1975,1
1554892472822,"Subscriber",1975,1
1554892472862,"Subscriber",1987,1
1554892472870,"Subscriber",1986,1
1554892472903,"Subscriber",1990,1
1554892472913,"Subscriber",1986,1
1554892472939,"Subscriber",1990,1
1554892472947,"Subscriber",1992,1
1554892472974,"Subscriber",1982,1
1554892472982,"Subscriber",1987,1
1554892473020,"Subscriber",1979,1
1554892473029,"Subscriber",1981,1
1554892473056,"Subscriber",1987,1
1554892473067,"Subscriber",1988,2
1554892473125,"Subscriber",1988,1
1554892473133,"Subscriber",1982,1
1554892473171,"Subscriber",1968,2
1554892473181,"Subscriber",1986,1
1554892473220,"Subscriber",1979,1
1554892473230,"Subscriber",1987,1
1554892473261,"Subscriber",1975,1
1554892473269,"Subscriber",1991,1
1554892473302,"Subscriber",1987,1
1554892473341,"Subscriber",1952,2
1554892473349,"Subscriber",1967,1
1554892473369,"Subscriber",1958,1
1554892473378,"Subscriber",1985,2
1554892473460,"Subscriber",1951,1
1554892473468,"Subscriber",1990,1
1554892473500,"Subscriber",1988,1
1554892473510,"Subscriber",1991,1
1554892473538,"Subscriber",1981,1
1554892473546,"Subscriber",1988,1
1554892473577,"Customer",1969,0
1554892473585,"Customer",1969,0
1554892473623,"Customer",1969,0
1554892473631,"Subscriber",1986,1
1554892473667,"Subscriber",1989,1
1554892473678,"Subscriber",1994,1
1554892473704,"Subscriber",1992,2
1554892473714,"Subscriber",1992,1
1554892473742,"Subscriber",1985,1
1554892473751,"Subscriber",1988,1
1554892473790,"Subscriber",1986,1
1554892473821,"Subscriber",1983,1
1554892473829,"Subscriber",1985,1
1554892473859,"Subscriber",1987,1
1554892473869,"Subscriber",1975,1
1554892473924,"Subscriber",1975,1
1554892473933,"Subscriber",1976,1
1554892473955,"Subscriber",1992,2
1554892473963,"Subscriber",1981,1
1554892474006,"Subscriber",1986,2
1554892474014,"Customer",1989,1
1554892474052,"Subscriber",1962,1
1554892474062,"Subscriber",1993,2
1554892474098,"Subscriber",1982,1
1554892474106,"Subscriber",1985,2
1554892474131,"Subscriber",1973,1
1554892474141,"Subscriber",1984,2
1554892474170,"Subscriber",1983,1
1554892474179,"Subscriber",1979,1
1554892474260,"Subscriber",1992,1
1554892474287,"Subscriber",1989,1
1554892474296,"Subscriber",1969,1
1554892474332,"Subscriber",1984,2
1554892474341,"Subscriber",1984,1
1554892474373,"Subscriber",1958,1
1554892474381,"Subscriber",1979,2
1554892474410,"Subscriber",1972,1
1554892474418,"Subscriber",1987,1
1554892474451,"Subscriber",1982,1
1554892474462,"Subscriber",1978,1
1554892474489,"Subscriber",1979,1
1554892474501,"Subscriber",1984,1
1554892474519,"Subscriber",1975,1
1554892474527,"Subscriber",1989,1
1554892474561,"Subscriber",1987,1
1554892474569,"Subscriber",1987,1
1554892474604,"Subscriber",1975,1
1554892474619,"Subscriber",1986,1
1554892474657,"Subscriber",1951,1
1554892474713,"Subscriber",1984,1
1554892474730,"Subscriber",1975,1
1554892474763,"Subscriber",1981,1
1554892474772,"Subscriber",1979,1
1554892474799,"Subscriber",1987,1
1554892474809,"Subscriber",1959,2
1554892474842,"Subscriber",1988,1
1554892474851,"Subscriber",1984,1
1554892474881,"Subscriber",1968,1
1554892474889,"Subscriber",1987,1
1554892474926,"Subscriber",1987,1
1554892474935,"Subscriber",1952,2
1554892474975,"Customer",1981,1
1554892474989,"Subscriber",1956,1
1554892475011,"Subscriber",1969,0
1554892475069,"Subscriber",1986,1
1554892475104,"Subscriber",1951,1
1554892475113,"Subscriber",1988,1
1554892475144,"Subscriber",1979,1
1554892475171,"Subscriber",1982,1
1554892475179,"Subscriber",1986,2
1554892475209,"Subscriber",1983,1
1554892475217,"Subscriber",1988,1
1554892475240,"Subscriber",1975,1
1554892475248,"Subscriber",1991,1
1554892475276,"Subscriber",1987,1
1554892475286,"Subscriber",1982,1
1554892475308,"Subscriber",1996,1
1554892475316,"Subscriber",1979,1
1554892475344,"Subscriber",1981,1
1554892475353,"Subscriber",1975,1
1554892475374,"Subscriber",1986,1
1554892475383,"Subscriber",1979,1
1554892475425,"Subscriber",1957,1
1554892475435,"Subscriber",1985,1
1554892475481,"Subscriber",1962,1
1554892475491,"Subscriber",1988,2
1554892475518,"Subscriber",1951,1
1554892475560,"Subscriber",1972,1
1554892475569,"Subscriber",1983,1
1554892475593,"Subscriber",1981,1
1554892475601,"Subscriber",1993,2
1554892475634,"Subscriber",1989,1
1554892475645,"Subscriber",1987,1
1554892475678,"Subscriber",1968,1
1554892475686,"Subscriber",1986,2
1554892475719,"Subscriber",1988,1
1554892475731,"Subscriber",1989,1
1554892475829,"Subscriber",1990,1
1554892475837,"Subscriber",1988,2
1554892475869,"Subscriber",1985,1
1554892475879,"Subscriber",1994,1
1554892475907,"Subscriber",1969,0
1554892475915,"Customer",1992,1
1554892475943,"Subscriber",1990,2
1554892475952,"Subscriber",1987,2
1554892475973,"Subscriber",1987,1
1554892476010,"Subscriber",1957,1
1554892476019,"Subscriber",1990,1
1554892476041,"Subscriber",1996,1
1554892476049,"Subscriber",1987,1
1554892476079,"Subscriber",1987,1
1554892476087,"Subscriber",1987,1
1554892476111,"Subscriber",1983,1
1554892476119,"Subscriber",1989,1
1554892476146,"Subscriber",1981,1
1554892476165,"Subscriber",1976,2
1554892476212,"Subscriber",1991,1
1554892476220,"Subscriber",1988,1
1554892476257,"Subscriber",1986,1
1554892476303,"Subscriber",1978,1
1554892476313,"Subscriber",1975,1
1554892476344,"Subscriber",1991,1
1554892476353,"Subscriber",1992,2
1554892476385,"Subscriber",1979,1
1554892476395,"Subscriber",1979,1
1554892476427,"Subscriber",1981,1
1554892476435,"Subscriber",1979,1
1554892476467,"Subscriber",1981,1
1554892476569,"Subscriber",1987,1
1554892476578,"Subscriber",1952,2
1554892476605,"Subscriber",1956,1
1554892476613,"Subscriber",1975,1
1554892476641,"Subscriber",1954,1
1554892476649,"Subscriber",1982,1
1554892476679,"Subscriber",1989,1
1554892476687,"Subscriber",1988,1
1554892476709,"Subscriber",1979,1
1554892476719,"Subscriber",1990,2
1554892476738,"Subscriber",1992,2
1554892476774,"Subscriber",1975,1
1554892476783,"Subscriber",1987,1
1554892476810,"Subscriber",1959,2
1554892476819,"Subscriber",1975,1
1554892476843,"Subscriber",1980,1
1554892476852,"Subscriber",1951,1
1554892476882,"Subscriber",1988,1
1554892476906,"Subscriber",1987,2
1554892476922,"Subscriber",1986,2
1554892476976,"Subscriber",1979,1
1554892476984,"Subscriber",1975,1
1554892477009,"Subscriber",1968,1
1554892477018,"Subscriber",1987,1
1554892477051,"Subscriber",1986,1
1554892477061,"Subscriber",1986,1
1554892477099,"Subscriber",1991,1
1554892477113,"Subscriber",1985,2
1554892477150,"Subscriber",1982,1
1554892477162,"Subscriber",1982,1
1554892477205,"Subscriber",1984,1
1554892477256,"Subscriber",1987,1
1554892477265,"Subscriber",1975,1
1554892477369,"Subscriber",1990,1
1554892477379,"Subscriber",1967,1
1554892477409,"Subscriber",1956,1
1554892477419,"Subscriber",1996,2
1554892477441,"Subscriber",1972,1
1554892477449,"Subscriber",1991,1
1554892477477,"Subscriber",1971,2
1554892477509,"Subscriber",1987,2
1554892477517,"Subscriber",1984,2
1554892477538,"Subscriber",1973,1
1554892477546,"Subscriber",1971,2
1554892477577,"Subscriber",1971,2
1554892477585,"Subscriber",1971,2
1554892477604,"Subscriber",1991,1
1554892477612,"Subscriber",1990,1
1554892477644,"Subscriber",1971,2
1554892477652,"Subscriber",1971,2
1554892477668,"Subscriber",1990,1
1554892477732,"Subscriber",1988,1
1554892477743,"Subscriber",1956,1
1554892477776,"Subscriber",1992,1
1554892477785,"Subscriber",1976,1
1554892477810,"Subscriber",1971,2
1554892477819,"Subscriber",1971,2
1554892477853,"Subscriber",1971,2
1554892477863,"Subscriber",1987,2
1554892477894,"Subscriber",1971,2
1554892477937,"Subscriber",1971,2
1554892477946,"Subscriber",1991,1
1554892477976,"Subscriber",1990,1
1554892477988,"Subscriber",1971,2
1554892478070,"Subscriber",1987,2
1554892478080,"Subscriber",1990,1
1554892478109,"Subscriber",1987,2
1554892478118,"Subscriber",1992,2
1554892478138,"Subscriber",1985,1
1554892478146,"Subscriber",1960,1
1554892478176,"Subscriber",1967,1
1554892478213,"Subscriber",1978,1
1554892478221,"Subscriber",1992,2
1554892478255,"Subscriber",1988,1
1554892478264,"Subscriber",1994,1
1554892478288,"Subscriber",1968,2
1554892478295,"Subscriber",1994,1
1554892478327,"Subscriber",1991,1
1554892478335,"Subscriber",1988,1
1554892478366,"Subscriber",1971,2
1554892478406,"Subscriber",1978,1
1554892478414,"Subscriber",1974,1
1554892478450,"Subscriber",1991,1
1554892478464,"Customer",1969,0
1554892478513,"Customer",1969,0
1554892478522,"Subscriber",1991,1
1554892478560,"Subscriber",1958,1
1554892478570,"Subscriber",1961,1
1554892478596,"Subscriber",1962,1
1554892478635,"Subscriber",1985,1
1554892478647,"Subscriber",1990,1
1554892478677,"Subscriber",1954,1
1554892478685,"Subscriber",1984,1
1554892478719,"Subscriber",1983,1
1554892478729,"Subscriber",1990,1
1554892478762,"Subscriber",1978,1
1554892478771,"Subscriber",1962,1
1554892478853,"Subscriber",1994,1
1554892478862,"Subscriber",1992,1
1554892478895,"Subscriber",1994,1
1554892478921,"Subscriber",1987,2
1554892478929,"Subscriber",1971,2
1554892478960,"Subscriber",1987,2
1554892478968,"Subscriber",1969,0
1554892478987,"Subscriber",1984,1
1554892478995,"Subscriber",1972,1
1554892479025,"Subscriber",1954,1
1554892479033,"Subscriber",1962,1
1554892479066,"Subscriber",1980,1
1554892479128,"Subscriber",1969,1
1554892479136,"Subscriber",1988,1
1554892479172,"Subscriber",1984,1
1554892479181,"Subscriber",1991,2
1554892479208,"Subscriber",1983,1
1554892479218,"Subscriber",1960,1
1554892479237,"Subscriber",1978,1
1554892479247,"Customer",1969,0
1554892479279,"Subscriber",1966,2
1554892479291,"Subscriber",1977,1
1554892479321,"Subscriber",1990,1
1554892479360,"Subscriber",1988,1
1554892479368,"Subscriber",1986,1
1554892479399,"Subscriber",1985,1
1554892479456,"Subscriber",1962,1
1554892479494,"Subscriber",1954,1
1554892479503,"Subscriber",1980,1
1554892479533,"Subscriber",1988,1
1554892479544,"Subscriber",1969,1
1554892479564,"Subscriber",1984,1
1554892479588,"Subscriber",1980,1
1554892479597,"Subscriber",1983,1
1554892479626,"Subscriber",1990,1
1554892479635,"Subscriber",1975,1
1554892479655,"Subscriber",1987,2
1554892479664,"Subscriber",1962,1
1554892479696,"Subscriber",1954,1
1554892479706,"Subscriber",1980,1
1554892479748,"Subscriber",1988,1
1554892479759,"Subscriber",1969,1
1554892479800,"Subscriber",1990,1
1554892479857,"Subscriber",1983,1
1554892479870,"Subscriber",1984,1
1554892479906,"Subscriber",1975,1
1554892479914,"Subscriber",1978,1
1554892479947,"Subscriber",1971,2
1554892479957,"Subscriber",1966,2
1554892479991,"Subscriber",1960,1
1554892480000,"Subscriber",1981,2
1554892480039,"Subscriber",1971,2
1554892480080,"Subscriber",1987,2
1554892480089,"Subscriber",1991,1
1554892480173,"Subscriber",1992,2
1554892480182,"Subscriber",1985,1
1554892480208,"Subscriber",1988,1
1554892480216,"Subscriber",1983,1
1554892480246,"Customer",1969,0
1554892480256,"Customer",1969,0
1554892480278,"Subscriber",1960,1
1554892480288,"Subscriber",1965,1
1554892480316,"Subscriber",1991,1
1554892480355,"Subscriber",1984,1
1554892480364,"Subscriber",1992,1
1554892480395,"Subscriber",1991,1
1554892480404,"Subscriber",1986,1
1554892480428,"Customer",1969,0
1554892480436,"Customer",1969,0
1554892480468,"Subscriber",1958,1
1554892480490,"Subscriber",1960,1
1554892480548,"Subscriber",1961,1
1554892480602,"Subscriber",1991,1
1554892480612,"Subscriber",1961,1
1554892480650,"Subscriber",1975,1
1554892480661,"Subscriber",1968,2
1554892480692,"Subscriber",1991,1
1554892480701,"Subscriber",1988,1
1554892480734,"Subscriber",1994,1
1554892480746,"Subscriber",1991,1
1554892480777,"Subscriber",1986,1
1554892480818,"Subscriber",1974,1
1554892480829,"Subscriber",1978,1
1554892480916,"Subscriber",1968,2
1554892480928,"Subscriber",1974,1
1554892480959,"Subscriber",1960,1
1554892480967,"Subscriber",1976,1
1554892480992,"Subscriber",1985,1
1554892481000,"Subscriber",1984,1
1554892481030,"Subscriber",1969,1
1554892481038,"Subscriber",1988,1
1554892481060,"Subscriber",1983,1
1554892481109,"Subscriber",1978,1
1554892481117,"Subscriber",1975,1
1554892481152,"Subscriber",1985,1
1554892481162,"Subscriber",1992,1
1554892481191,"Subscriber",1978,1
1554892481200,"Subscriber",1971,2
1554892481229,"Subscriber",1991,1
1554892481274,"Subscriber",1984,1
1554892481288,"Subscriber",1988,1
1554892481341,"Subscriber",1984,1
1554892481350,"Subscriber",1985,1
1554892481391,"Subscriber",1982,1
1554892481400,"Subscriber",1984,1
1554892481428,"Subscriber",1991,1
1554892481486,"Subscriber",1992,2
1554892481495,"Subscriber",1962,1
1554892481532,"Subscriber",1985,1
1554892481542,"Subscriber",1990,1
1554892481569,"Subscriber",1988,1
1554892481579,"Subscriber",1983,1
1554892481614,"Subscriber",1984,1
1554892481712,"Subscriber",1985,1
1554892481720,"Subscriber",1978,1
1554892481751,"Subscriber",1990,1
1554892481761,"Subscriber",1991,1
1554892481789,"Subscriber",1985,1
1554892481797,"Subscriber",1980,1
1554892481829,"Subscriber",1962,1
1554892481862,"Subscriber",1980,1
1554892481870,"Subscriber",1988,1
1554892481888,"Subscriber",1984,1
1554892481896,"Subscriber",1984,1
1554892481929,"Subscriber",1979,1
1554892481937,"Subscriber",1966,2
1554892481967,"Subscriber",1992,1
1554892482008,"Customer",1990,1
1554892482016,"Customer",1991,2
1554892482050,"Subscriber",1989,1
1554892482069,"Subscriber",1992,1
1554892482116,"Subscriber",1977,1
1554892482127,"Subscriber",1991,1
1554892482166,"Subscriber",1991,1
1554892482214,"Subscriber",1992,2
1554892482222,"Subscriber",1986,1
1554892482251,"Subscriber",1988,1
1554892482262,"Subscriber",1977,1
1554892482294,"Subscriber",1976,1
1554892482303,"Subscriber",1988,1
1554892482330,"Subscriber",1961,1
1554892482372,"Subscriber",1962,1
1554892482380,"Subscriber",1960,2
1554892482485,"Subscriber",1989,1
1554892482495,"Subscriber",1978,1
1554892482529,"Subscriber",1974,1
1554892482537,"Subscriber",1990,1
1554892482566,"Subscriber",1994,1
1554892482595,"Customer",1993,2
1554892482604,"Customer",1993,2
1554892482621,"Subscriber",1968,2
1554892482629,"Subscriber",1990,1
1554892482660,"Customer",1993,2
1554892482669,"Customer",1991,1
1554892482688,"Subscriber",1994,1
1554892482729,"Customer",1993,2
1554892482737,"Customer",1991,1
1554892482769,"Customer",1993,2
1554892482778,"Customer",1969,0
1554892482805,"Customer",1969,0
1554892482831,"Customer",1969,0
1554892482886,"Customer",1969,0
1554892482932,"Customer",1969,0
1554892482944,"Subscriber",1961,1
1554892482976,"Subscriber",1987,1
1554892482985,"Subscriber",1980,1
1554892483016,"Subscriber",1988,1
1554892483027,"Subscriber",1986,2
1554892483059,"Subscriber",1988,2
1554892483086,"Customer",1986,1
1554892483095,"Subscriber",1995,1
1554892483131,"Subscriber",1985,1
1554892483185,"Subscriber",1980,1
1554892483223,"Subscriber",1983,1
1554892483231,"Subscriber",1984,1
1554892483262,"Subscriber",1988,1
1554892483291,"Subscriber",1970,2
1554892483300,"Subscriber",1985,1
1554892483327,"Subscriber",1980,1
1554892483335,"Subscriber",1954,1
1554892483359,"Subscriber",1966,2
1554892483368,"Subscriber",1988,1
1554892483396,"Subscriber",1984,1
1554892483425,"Subscriber",1980,1
1554892483440,"Subscriber",1988,1
1554892483490,"Subscriber",1988,1
1554892483503,"Subscriber",1975,2
1554892483538,"Subscriber",1992,1
1554892483547,"Subscriber",1971,2
1554892483585,"Subscriber",1978,1
1554892483619,"Subscriber",1985,1
1554892483629,"Subscriber",1960,1
1554892483658,"Subscriber",1962,1
1554892483667,"Subscriber",1988,1
1554892483694,"Subscriber",1969,1
1554892483703,"Subscriber",1954,1
1554892483735,"Subscriber",1984,1
1554892483843,"Subscriber",1981,2
1554892483851,"Subscriber",1988,1
1554892483884,"Subscriber",1966,2
1554892483895,"Subscriber",1975,1
1554892483920,"Subscriber",1971,2
1554892483929,"Subscriber",1977,1
1554892483957,"Subscriber",1992,2
1554892483991,"Subscriber",1977,1
1554892483999,"Subscriber",1980,1
1554892484027,"Subscriber",1968,1
1554892484036,"Subscriber",1960,1
1554892484057,"Subscriber",1990,1
1554892484093,"Customer",1969,0
1554892484104,"Customer",1969,0
1554892484157,"Subscriber",1989,1
1554892484165,"Subscriber",1962,1
1554892484187,"Subscriber",1989,1
1554892484195,"Subscriber",1980,2
1554892484230,"Subscriber",1994,1
1554892484270,"Subscriber",1968,2
1554892484280,"Customer",1991,1
1554892484315,"Subscriber",1971,2
1554892484329,"Subscriber",1980,1
1554892484365,"Subscriber",1988,1
1554892484375,"Subscriber",1991,1
1554892484408,"Subscriber",1991,1
1554892484493,"Subscriber",1985,1
1554892484503,"Subscriber",1986,1
1554892484534,"Subscriber",1960,1
1554892484545,"Subscriber",1980,1
1554892484572,"Subscriber",1988,1
1554892484608,"Subscriber",1954,1
1554892484616,"Subscriber",1985,1
1554892484654,"Subscriber",1984,1
1554892484663,"Customer",1994,2
1554892484690,"Customer",1995,2
1554892484698,"Subscriber",1981,2
1554892484738,"Customer",1995,2
1554892484771,"Customer",1994,2
1554892484780,"Subscriber",1968,1
1554892484811,"Subscriber",1986,2
1554892484820,"Subscriber",1984,1
1554892484836,"Subscriber",1988,1
1554892484855,"Subscriber",1986,1
1554892484889,"Subscriber",1991,1
1554892484942,"Subscriber",1985,1
1554892484951,"Subscriber",1960,1
1554892484976,"Subscriber",1986,1
1554892484985,"Subscriber",1988,1
1554892485017,"Subscriber",1980,1
1554892485055,"Subscriber",1987,1
1554892485064,"Subscriber",1987,1
1554892485097,"Subscriber",1984,1
1554892485107,"Subscriber",1980,1
1554892485130,"Subscriber",1971,2
1554892485139,"Subscriber",1992,1
1554892485221,"Subscriber",1967,1
1554892485258,"Subscriber",1969,1
1554892485267,"Subscriber",1969,1
1554892485286,"Subscriber",1983,1
1554892485294,"Subscriber",1973,1
1554892485325,"Subscriber",1990,2
1554892485333,"Subscriber",1992,1
1554892485362,"Subscriber",1969,1
1554892485404,"Subscriber",1988,1
1554892485414,"Subscriber",1987,1
1554892485443,"Subscriber",1960,1
1554892485452,"Subscriber",1991,2
1554892485475,"Subscriber",1992,1
1554892485511,"Subscriber",1992,1
1554892485520,"Subscriber",1986,2
1554892485541,"Subscriber",1969,1
1554892485549,"Subscriber",1969,1
1554892485585,"Subscriber",1990,2
1554892485605,"Subscriber",1991,2
1554892485640,"Subscriber",1983,1
1554892485670,"Subscriber",1991,2
1554892485678,"Subscriber",1992,1
1554892485703,"Subscriber",1990,2
1554892485713,"Subscriber",1992,1
1554892485753,"Subscriber",1969,1
1554892485763,"Subscriber",1986,2
1554892485794,"Subscriber",1990,2
1554892485833,"Subscriber",1967,1
1554892485843,"Subscriber",1990,1
1554892485873,"Subscriber",1991,2
1554892485882,"Subscriber",1992,1
1554892485962,"Subscriber",1992,1
1554892485993,"Subscriber",1991,1
1554892486001,"Subscriber",1969,1
1554892486036,"Subscriber",1991,1
1554892486046,"Subscriber",1992,1
1554892486074,"Subscriber",1969,1
1554892486082,"Subscriber",1992,1
1554892486111,"Subscriber",1991,1
1554892486139,"Subscriber",1983,1
1554892486148,"Subscriber",1969,1
1554892486176,"Subscriber",1990,2
1554892486185,"Subscriber",1968,1
1554892486208,"Customer",1996,2
1554892486244,"Subscriber",1983,1
1554892486253,"Subscriber",1990,2
1554892486275,"Subscriber",1969,1
1554892486292,"Subscriber",1991,1
1554892486343,"Subscriber",1983,1
1554892486386,"Subscriber",1973,1
1554892486396,"Subscriber",1991,1
1554892486427,"Subscriber",1969,1
1554892486436,"Subscriber",1976,1
1554892486467,"Subscriber",1983,1
1554892486508,"Subscriber",1992,1
1554892486518,"Subscriber",1991,2
1554892486538,"Subscriber",1969,1
1554892486547,"Subscriber",1992,1
1554892486584,"Subscriber",1990,2
1554892486683,"Subscriber",1991,2
1554892486694,"Subscriber",1983,1
1554892486727,"Subscriber",1991,2
1554892486736,"Subscriber",1990,2
1554892486762,"Subscriber",1973,1
1554892486786,"Subscriber",1992,1
1554892486795,"Subscriber",1969,1
1554892486826,"Subscriber",1969,1
