1554892433665,424,"2019-02-05 20:02:26.9420","2019-02-05 20:09:30.9820",1554892433666,1554892433668,1554892433669,1554892433664
1554892433674,334,"2019-02-05 20:02:40.7870","2019-02-05 20:08:15.5320",1554892433676,1554892433677,1554892433678,1554892433673
1554892433682,804,"2019-02-05 20:05:42.5540","2019-02-05 20:19:06.9740",1554892433683,1554892433684,1554892433686,1554892433681
1554892433689,193,"2019-02-05 20:05:42.9380","2019-02-05 20:08:56.0190",1554892433690,1554892433692,1554892433693,1554892433688
1554892433723,231,"2019-02-05 20:06:39.8290","2019-02-05 20:10:31.2930",1554892433724,1554892433725,1554892433726,1554892433721
1554892433730,211,"2019-02-05 20:11:42.5280","2019-02-05 20:15:14.4910",1554892433732,1554892433733,1554892433734,1554892433729
1554892433738,158,"2019-02-05 20:18:05.0060","2019-02-05 20:20:43.1640",1554892433739,1554892433741,1554892433742,1554892433737
1554892433745,216,"2019-02-05 20:21:06.7490","2019-02-05 20:24:43.0820",1554892433747,1554892433748,1554892433749,1554892433744
1554892433776,376,"2019-02-05 20:22:01.1170","2019-02-05 20:28:17.6570",1554892433777,1554892433778,1554892433779,1554892433774
1554892433783,133,"2019-02-05 20:26:49.8870","2019-02-05 20:29:03.7410",1554892433784,1554892433785,1554892433787,1554892433782
1554892433793,203,"2019-02-05 20:39:49.9180","2019-02-05 20:43:13.8020",1554892433798,1554892433800,1554892433801,1554892433791
1554892433804,265,"2019-02-05 20:42:33.5560","2019-02-05 20:46:58.6170",1554892433806,1554892433807,1554892433808,1554892433803
1554892433827,262,"2019-02-05 20:43:24.8700","2019-02-05 20:47:47.3940",1554892433828,1554892433829,1554892433830,1554892433825
1554892433834,179,"2019-02-05 20:46:24.8510","2019-02-05 20:49:24.3400",1554892433835,1554892433836,1554892433838,1554892433832
1554892433841,194,"2019-02-05 20:51:27.4360","2019-02-05 20:54:41.6840",1554892433843,1554892433844,1554892433845,1554892433840
1554892433849,207,"2019-02-05 20:56:04.6680","2019-02-05 20:59:32.4690",1554892433850,1554892433852,1554892433853,1554892433847
1554892433876,164,"2019-02-05 20:56:43.5320","2019-02-05 20:59:28.2920",1554892433877,1554892433879,1554892433880,1554892433875
1554892433901,232,"2019-02-05 21:01:32.7940","2019-02-05 21:05:24.9690",1554892433902,1554892433904,1554892433911,1554892433891
1554892433930,350,"2019-02-05 21:05:23.6220","2019-02-05 21:11:14.1570",1554892433932,1554892433933,1554892433934,1554892433929
1554892433938,226,"2019-02-05 21:08:52.7150","2019-02-05 21:12:38.7610",1554892433939,1554892433940,1554892433942,1554892433937
1554892433973,435,"2019-02-05 21:10:17.2750","2019-02-05 21:17:32.6520",1554892433975,1554892433976,1554892433977,1554892433972
1554892433981,395,"2019-02-05 21:11:06.3300","2019-02-05 21:17:42.2670",1554892433982,1554892433983,1554892433984,1554892433979
1554892433989,256,"2019-02-05 21:11:37.9100","2019-02-05 21:15:53.9960",1554892433991,1554892433992,1554892433994,1554892433988
1554892433998,305,"2019-02-05 21:15:50.7540","2019-02-05 21:20:55.8140",1554892433999,1554892434000,1554892434002,1554892433996
1554892434025,669,"2019-02-05 21:21:07.0880","2019-02-05 21:32:16.9010",1554892434026,1554892434027,1554892434029,1554892434023
1554892434032,136,"2019-02-05 21:22:57.9580","2019-02-05 21:25:14.7880",1554892434033,1554892434035,1554892434036,1554892434031
1554892434040,301,"2019-02-05 21:26:29.8760","2019-02-05 21:31:31.3540",1554892434041,1554892434043,1554892434044,1554892434039
1554892434048,191,"2019-02-05 21:36:19.4160","2019-02-05 21:39:31.0850",1554892434049,1554892434050,1554892434051,1554892434046
1554892434060,831,"2019-02-05 22:01:40.5000","2019-02-05 22:15:32.2540",1554892434061,1554892434063,1554892434064,1554892434059
1554892434067,959,"2019-02-05 23:11:43.5100","2019-02-05 23:27:43.1430",1554892434069,1554892434070,1554892434071,1554892434066
1554892434076,690,"2019-02-06 06:26:20.5770","2019-02-06 06:37:50.9930",1554892434077,1554892434078,1554892434079,1554892434074
1554892434083,263,"2019-02-06 07:09:23.7540","2019-02-06 07:13:47.1210",1554892434084,1554892434085,1554892434087,1554892434081
1554892434116,264,"2019-02-06 07:14:38.7100","2019-02-06 07:19:03.1640",1554892434118,1554892434119,1554892434120,1554892434115
1554892434124,97,"2019-02-06 08:14:05.8730","2019-02-06 08:15:43.6180",1554892434125,1554892434126,1554892434128,1554892434123
1554892434133,107,"2019-02-06 08:20:44.6190","2019-02-06 08:22:31.9980",1554892434134,1554892434135,1554892434136,1554892434131
1554892434140,117,"2019-02-06 08:27:31.8410","2019-02-06 08:29:28.9140",1554892434141,1554892434142,1554892434144,1554892434139
1554892434166,110,"2019-02-06 08:48:00.4450","2019-02-06 08:49:51.2820",1554892434167,1554892434169,1554892434171,1554892434165
1554892434177,221,"2019-02-06 08:52:34.6520","2019-02-06 08:56:15.7620",1554892434180,1554892434181,1554892434182,1554892434175
1554892434187,447,"2019-02-06 08:53:20.9810","2019-02-06 09:00:48.2170",1554892434188,1554892434189,1554892434191,1554892434186
1554892434194,344,"2019-02-06 08:54:53.1910","2019-02-06 09:00:37.3820",1554892434195,1554892434197,1554892434198,1554892434193
1554892434223,578,"2019-02-06 08:59:41.7790","2019-02-06 09:09:19.8800",1554892434224,1554892434225,1554892434226,1554892434221
1554892434231,739,"2019-02-06 09:53:39.3300","2019-02-06 10:05:58.7160",1554892434232,1554892434233,1554892434235,1554892434229
1554892434247,254,"2019-02-06 10:01:04.0300","2019-02-06 10:05:18.5230",1554892434249,1554892434250,1554892434251,1554892434246
1554892434254,235,"2019-02-06 10:05:27.2010","2019-02-06 10:09:22.6800",1554892434256,1554892434257,1554892434258,1554892434253
1554892434291,406,"2019-02-06 11:07:36.7480","2019-02-06 11:14:23.6850",1554892434293,1554892434294,1554892434295,1554892434290
1554892434299,322,"2019-02-06 11:08:43.1460","2019-02-06 11:14:06.0080",1554892434300,1554892434301,1554892434303,1554892434297
1554892434308,1590,"2019-02-06 11:57:00.5030","2019-02-06 12:23:30.6910",1554892434310,1554892434312,1554892434313,1554892434305
1554892434316,245,"2019-02-06 12:05:42.1570","2019-02-06 12:09:47.8970",1554892434318,1554892434319,1554892434320,1554892434315
1554892434353,397,"2019-02-06 12:07:04.0380","2019-02-06 12:13:41.6060",1554892434354,1554892434355,1554892434356,1554892434351
1554892434361,140,"2019-02-06 12:24:31.4830","2019-02-06 12:26:51.9600",1554892434363,1554892434364,1554892434365,1554892434360
1554892434369,923,"2019-02-06 13:40:26.5110","2019-02-06 13:55:49.5670",1554892434370,1554892434371,1554892434373,1554892434368
1554892434377,305,"2019-02-06 14:16:40.8270","2019-02-06 14:21:46.6740",1554892434378,1554892434379,1554892434381,1554892434376
1554892434400,228,"2019-02-06 14:29:54.6600","2019-02-06 14:33:43.1250",1554892434401,1554892434403,1554892434404,1554892434399
1554892434408,172,"2019-02-06 14:39:48.8690","2019-02-06 14:42:41.1550",1554892434409,1554892434410,1554892434411,1554892434406
1554892434416,116,"2019-02-06 14:45:40.9030","2019-02-06 14:47:37.3990",1554892434417,1554892434419,1554892434420,1554892434415
1554892434423,230,"2019-02-06 14:52:10.4330","2019-02-06 14:56:01.1580",1554892434425,1554892434426,1554892434427,1554892434422
1554892434466,212,"2019-02-06 14:54:59.0350","2019-02-06 14:58:31.9810",1554892434468,1554892434469,1554892434470,1554892434465
1554892434474,843,"2019-02-06 15:05:36.5620","2019-02-06 15:19:39.9510",1554892434475,1554892434476,1554892434477,1554892434472
1554892434481,1420,"2019-02-06 15:12:18.0480","2019-02-06 15:35:58.2730",1554892434482,1554892434483,1554892434485,1554892434480
1554892434492,303,"2019-02-06 15:26:19.4450","2019-02-06 15:31:23.0310",1554892434493,1554892434494,1554892434495,1554892434490
1554892434528,1382,"2019-02-06 15:31:50.0830","2019-02-06 15:54:52.4270",1554892434529,1554892434530,1554892434531,1554892434527
1554892434537,541,"2019-02-06 15:40:41.4280","2019-02-06 15:49:42.7970",1554892434538,1554892434540,1554892434541,1554892434534
1554892434545,223,"2019-02-06 15:50:43.8820","2019-02-06 15:54:27.7730",1554892434546,1554892434547,1554892434548,1554892434543
1554892434552,265,"2019-02-06 16:07:04.9840","2019-02-06 16:11:30.5760",1554892434553,1554892434554,1554892434556,1554892434551
1554892434571,286,"2019-02-06 16:11:33.1170","2019-02-06 16:16:20.0030",1554892434573,1554892434574,1554892434575,1554892434570
1554892434579,279,"2019-02-06 16:19:50.9870","2019-02-06 16:24:30.5940",1554892434580,1554892434585,1554892434586,1554892434578
1554892434597,255,"2019-02-06 16:29:47.9050","2019-02-06 16:34:03.4890",1554892434598,1554892434599,1554892434601,1554892434596
1554892434604,222,"2019-02-06 16:40:53.5060","2019-02-06 16:44:36.3990",1554892434605,1554892434606,1554892434608,1554892434603
1554892434615,170,"2019-02-06 16:53:39.5280","2019-02-06 16:56:30.4510",1554892434616,1554892434618,1554892434619,1554892434614
1554892434625,224,"2019-02-06 16:56:18.3540","2019-02-06 17:00:02.8560",1554892434626,1554892434627,1554892434630,1554892434622
1554892434634,309,"2019-02-06 16:56:52.5110","2019-02-06 17:02:02.0950",1554892434636,1554892434637,1554892434638,1554892434633
1554892434664,368,"2019-02-06 16:59:00.0280","2019-02-06 17:05:08.2780",1554892434665,1554892434667,1554892434668,1554892434663
1554892434671,321,"2019-02-06 17:02:15.2040","2019-02-06 17:07:36.3990",1554892434673,1554892434674,1554892434675,1554892434670
1554892434679,222,"2019-02-06 17:15:29.4190","2019-02-06 17:19:12.1230",1554892434681,1554892434682,1554892434683,1554892434678
1554892434687,248,"2019-02-06 17:19:40.3860","2019-02-06 17:23:49.1740",1554892434688,1554892434689,1554892434690,1554892434685
1554892434709,448,"2019-02-06 17:24:33.6200","2019-02-06 17:32:01.7530",1554892434711,1554892434712,1554892434713,1554892434708
1554892434718,176,"2019-02-06 17:27:23.8170","2019-02-06 17:30:20.6890",1554892434719,1554892434720,1554892434722,1554892434715
1554892434727,332,"2019-02-06 17:30:43.8260","2019-02-06 17:36:16.1170",1554892434728,1554892434730,1554892434731,1554892434726
1554892434734,323,"2019-02-06 17:37:32.0530","2019-02-06 17:42:55.9470",1554892434737,1554892434738,1554892434740,1554892434733
1554892434746,556,"2019-02-06 17:38:55.8140","2019-02-06 17:48:12.4110",1554892434747,1554892434749,1554892434750,1554892434745
1554892434754,137,"2019-02-06 17:39:27.0100","2019-02-06 17:41:44.9880",1554892434755,1554892434758,1554892434759,1554892434753
1554892434764,131,"2019-02-06 17:39:41.8770","2019-02-06 17:41:53.6160",1554892434765,1554892434767,1554892434768,1554892434763
1554892434771,215,"2019-02-06 17:43:16.4640","2019-02-06 17:46:51.6440",1554892434772,1554892434773,1554892434774,1554892434770
1554892434788,309,"2019-02-06 17:48:40.0810","2019-02-06 17:53:49.9370",1554892434789,1554892434791,1554892434792,1554892434787
1554892434797,316,"2019-02-06 17:50:14.7100","2019-02-06 17:55:30.7880",1554892434798,1554892434799,1554892434801,1554892434795
1554892434804,357,"2019-02-06 17:52:02.9520","2019-02-06 17:58:00.8730",1554892434805,1554892434807,1554892434808,1554892434803
1554892434811,173,"2019-02-06 17:52:19.3960","2019-02-06 17:55:12.8560",1554892434813,1554892434814,1554892434815,1554892434810
1554892434892,193,"2019-02-06 17:54:24.4620","2019-02-06 17:57:37.8140",1554892434893,1554892434894,1554892434895,1554892434891
1554892434899,236,"2019-02-06 17:54:30.4590","2019-02-06 17:58:26.9910",1554892434900,1554892434902,1554892434903,1554892434898
1554892434906,215,"2019-02-06 17:54:36.4650","2019-02-06 17:58:12.2680",1554892434907,1554892434908,1554892434910,1554892434905
1554892434929,688,"2019-02-06 17:54:40.5230","2019-02-06 18:06:09.3410",1554892434930,1554892434931,1554892434933,1554892434928
1554892434936,217,"2019-02-06 17:55:01.5920","2019-02-06 17:58:39.5390",1554892434937,1554892434938,1554892434940,1554892434935
1554892434944,317,"2019-02-06 17:58:05.8960","2019-02-06 18:03:23.2600",1554892434945,1554892434947,1554892434948,1554892434943
1554892434952,279,"2019-02-06 18:02:21.7940","2019-02-06 18:07:01.5200",1554892434953,1554892434955,1554892434956,1554892434951
1554892434962,252,"2019-02-06 18:05:12.2530","2019-02-06 18:09:24.9640",1554892434964,1554892434965,1554892434966,1554892434961
1554892434969,274,"2019-02-06 18:06:19.4910","2019-02-06 18:10:54.2620",1554892434970,1554892434972,1554892434973,1554892434968
1554892434977,922,"2019-02-06 18:07:16.1050","2019-02-06 18:22:38.9760",1554892434979,1554892434980,1554892434981,1554892434976
1554892434984,228,"2019-02-06 18:08:13.1560","2019-02-06 18:12:01.7170",1554892434986,1554892434987,1554892434988,1554892434983
1554892435002,173,"2019-02-06 18:08:22.6700","2019-02-06 18:11:15.7410",1554892435004,1554892435005,1554892435006,1554892435001
1554892435010,558,"2019-02-06 18:11:39.2970","2019-02-06 18:20:57.7690",1554892435011,1554892435012,1554892435014,1554892435009
1554892435019,269,"2019-02-06 18:17:44.7080","2019-02-06 18:22:13.7250",1554892435020,1554892435021,1554892435023,1554892435018
1554892435026,194,"2019-02-06 18:18:00.0040","2019-02-06 18:21:14.8150",1554892435028,1554892435029,1554892435030,1554892435025
1554892435048,244,"2019-02-06 18:19:15.1190","2019-02-06 18:23:19.9550",1554892435049,1554892435051,1554892435052,1554892435046
1554892435059,1556,"2019-02-06 18:24:33.9280","2019-02-06 18:50:30.0050",1554892435060,1554892435061,1554892435062,1554892435055
1554892435067,510,"2019-02-06 18:42:55.8230","2019-02-06 18:51:25.8240",1554892435068,1554892435070,1554892435071,1554892435065
1554892435074,387,"2019-02-06 18:45:55.9520","2019-02-06 18:52:23.4180",1554892435075,1554892435076,1554892435078,1554892435073
1554892435089,253,"2019-02-06 18:46:25.4290","2019-02-06 18:50:39.3320",1554892435091,1554892435092,1554892435093,1554892435088
1554892435097,214,"2019-02-06 18:58:01.2000","2019-02-06 19:01:36.1370",1554892435098,1554892435099,1554892435100,1554892435095
1554892435104,200,"2019-02-06 19:02:15.1550","2019-02-06 19:05:35.2030",1554892435105,1554892435106,1554892435107,1554892435103
1554892435125,275,"2019-02-06 19:06:12.0820","2019-02-06 19:10:47.9290",1554892435126,1554892435127,1554892435128,1554892435124
1554892435132,219,"2019-02-06 19:11:19.5870","2019-02-06 19:14:58.5950",1554892435133,1554892435134,1554892435135,1554892435131
1554892435139,297,"2019-02-06 19:13:15.8880","2019-02-06 19:18:13.0190",1554892435141,1554892435142,1554892435143,1554892435138
1554892435146,218,"2019-02-06 19:25:20.2190","2019-02-06 19:28:58.9640",1554892435148,1554892435149,1554892435150,1554892435145
1554892435164,886,"2019-02-06 19:25:42.2250","2019-02-06 19:40:28.4080",1554892435165,1554892435167,1554892435168,1554892435163
1554892435171,188,"2019-02-06 19:28:21.7220","2019-02-06 19:31:30.2470",1554892435173,1554892435174,1554892435175,1554892435170
1554892435179,785,"2019-02-06 19:35:41.2420","2019-02-06 19:48:46.3010",1554892435180,1554892435181,1554892435183,1554892435178
1554892435186,320,"2019-02-06 19:40:02.6570","2019-02-06 19:45:23.3700",1554892435188,1554892435189,1554892435190,1554892435185
1554892435195,246,"2019-02-06 19:51:06.1290","2019-02-06 19:55:12.9910",1554892435196,1554892435198,1554892435199,1554892435194
1554892435203,228,"2019-02-06 19:51:08.8620","2019-02-06 19:54:57.2280",1554892435205,1554892435206,1554892435207,1554892435202
1554892435210,236,"2019-02-06 20:04:17.0560","2019-02-06 20:08:13.5440",1554892435212,1554892435213,1554892435214,1554892435209
1554892435218,197,"2019-02-06 20:04:57.1410","2019-02-06 20:08:14.6310",1554892435219,1554892435220,1554892435222,1554892435216
1554892435226,181,"2019-02-06 20:15:11.1730","2019-02-06 20:18:12.6450",1554892435228,1554892435229,1554892435230,1554892435225
1554892435251,171,"2019-02-06 20:16:59.8180","2019-02-06 20:19:50.8310",1554892435253,1554892435254,1554892435255,1554892435250
1554892435259,208,"2019-02-06 20:36:08.0610","2019-02-06 20:39:36.9370",1554892435260,1554892435262,1554892435263,1554892435257
1554892435267,217,"2019-02-06 20:41:16.3220","2019-02-06 20:44:54.2060",1554892435268,1554892435270,1554892435273,1554892435265
1554892435277,276,"2019-02-06 20:45:24.5410","2019-02-06 20:50:01.0540",1554892435278,1554892435279,1554892435280,1554892435276
1554892435284,208,"2019-02-06 20:47:49.6500","2019-02-06 20:51:17.7620",1554892435285,1554892435287,1554892435288,1554892435283
1554892435294,257,"2019-02-06 20:55:29.6750","2019-02-06 20:59:47.4460",1554892435296,1554892435297,1554892435298,1554892435292
1554892435326,235,"2019-02-06 21:02:32.7380","2019-02-06 21:06:27.9040",1554892435327,1554892435328,1554892435330,1554892435325
1554892435333,177,"2019-02-06 21:13:14.8210","2019-02-06 21:16:12.4670",1554892435334,1554892435336,1554892435337,1554892435332
1554892435341,1307,"2019-02-06 21:17:21.6970","2019-02-06 21:39:08.8410",1554892435342,1554892435343,1554892435344,1554892435339
1554892435348,1275,"2019-02-06 21:17:46.1320","2019-02-06 21:39:01.4790",1554892435349,1554892435350,1554892435352,1554892435347
1554892435369,180,"2019-02-06 21:27:31.2040","2019-02-06 21:30:31.9560",1554892435371,1554892435372,1554892435373,1554892435368
1554892435377,279,"2019-02-07 06:58:25.8760","2019-02-07 07:03:05.1980",1554892435379,1554892435380,1554892435381,1554892435376
1554892435385,267,"2019-02-07 07:04:40.7840","2019-02-07 07:09:08.6640",1554892435387,1554892435388,1554892435390,1554892435383
1554892435394,231,"2019-02-07 07:36:47.2570","2019-02-07 07:40:38.5620",1554892435395,1554892435396,1554892435397,1554892435392
1554892435412,120,"2019-02-07 07:38:17.9080","2019-02-07 07:40:18.5120",1554892435417,1554892435418,1554892435419,1554892435411
1554892435423,289,"2019-02-07 07:42:14.1560","2019-02-07 07:47:03.4160",1554892435425,1554892435427,1554892435429,1554892435422
1554892435432,395,"2019-02-07 08:09:13.3130","2019-02-07 08:15:48.7000",1554892435434,1554892435435,1554892435437,1554892435431
1554892435440,267,"2019-02-07 08:10:28.3090","2019-02-07 08:14:56.0000",1554892435441,1554892435443,1554892435444,1554892435439
1554892435457,143,"2019-02-07 08:44:32.5530","2019-02-07 08:46:56.1820",1554892435458,1554892435460,1554892435461,1554892435456
1554892435465,410,"2019-02-07 08:52:03.4920","2019-02-07 08:58:54.3520",1554892435466,1554892435469,1554892435472,1554892435463
1554892435477,161,"2019-02-07 08:53:01.0590","2019-02-07 08:55:42.0650",1554892435481,1554892435483,1554892435485,1554892435476
1554892435503,337,"2019-02-07 08:57:21.5750","2019-02-07 09:02:59.4630",1554892435505,1554892435506,1554892435507,1554892435502
1554892435512,256,"2019-02-07 09:08:11.5320","2019-02-07 09:12:27.6270",1554892435513,1554892435514,1554892435515,1554892435510
1554892435519,217,"2019-02-07 09:14:02.4850","2019-02-07 09:17:39.5410",1554892435520,1554892435522,1554892435523,1554892435518
1554892435526,792,"2019-02-07 10:04:12.4350","2019-02-07 10:17:25.3510",1554892435528,1554892435529,1554892435530,1554892435525
1554892435557,239,"2019-02-07 10:15:20.0270","2019-02-07 10:19:19.3130",1554892435559,1554892435560,1554892435561,1554892435556
1554892435564,227,"2019-02-07 12:15:58.4310","2019-02-07 12:19:45.6190",1554892435566,1554892435567,1554892435568,1554892435563
1554892435584,221,"2019-02-07 12:49:06.0030","2019-02-07 12:52:47.8800",1554892435586,1554892435587,1554892435588,1554892435583
1554892435593,545,"2019-02-07 12:49:36.2790","2019-02-07 12:58:42.2360",1554892435594,1554892435595,1554892435597,1554892435592
1554892435611,236,"2019-02-07 13:25:49.7730","2019-02-07 13:29:46.3160",1554892435612,1554892435613,1554892435614,1554892435610
1554892435618,274,"2019-02-07 14:10:33.6940","2019-02-07 14:15:08.1300",1554892435619,1554892435620,1554892435621,1554892435616
1554892435627,303,"2019-02-07 15:15:20.4530","2019-02-07 15:20:24.3790",1554892435628,1554892435629,1554892435633,1554892435626
1554892435637,241,"2019-02-07 15:30:06.5940","2019-02-07 15:34:07.8230",1554892435638,1554892435639,1554892435641,1554892435635
1554892435649,165,"2019-02-07 15:43:26.5100","2019-02-07 15:46:12.3090",1554892435650,1554892435652,1554892435653,1554892435648
1554892435656,306,"2019-02-07 15:55:38.0020","2019-02-07 16:00:44.3120",1554892435658,1554892435659,1554892435661,1554892435655
1554892435665,168,"2019-02-07 15:58:25.7390","2019-02-07 16:01:14.1710",1554892435666,1554892435667,1554892435678,1554892435663
1554892435696,220,"2019-02-07 16:02:09.9950","2019-02-07 16:05:50.5530",1554892435699,1554892435701,1554892435709,1554892435689
1554892435739,157,"2019-02-07 16:11:43.8320","2019-02-07 16:14:20.9870",1554892435740,1554892435742,1554892435743,1554892435738
1554892435746,1936,"2019-02-07 16:15:42.4090","2019-02-07 16:47:58.7650",1554892435748,1554892435749,1554892435750,1554892435745
1554892435754,241,"2019-02-07 16:29:46.6070","2019-02-07 16:33:48.4230",1554892435755,1554892435756,1554892435759,1554892435753
1554892435789,254,"2019-02-07 16:39:58.8290","2019-02-07 16:44:12.8640",1554892435790,1554892435791,1554892435792,1554892435788
1554892435797,289,"2019-02-07 16:41:41.8020","2019-02-07 16:46:30.9100",1554892435798,1554892435799,1554892435800,1554892435795
1554892435804,169,"2019-02-07 16:57:04.5470","2019-02-07 16:59:54.2170",1554892435805,1554892435806,1554892435807,1554892435803
1554892435811,198,"2019-02-07 17:02:18.2670","2019-02-07 17:05:36.4890",1554892435812,1554892435813,1554892435815,1554892435810
1554892435827,460,"2019-02-07 17:08:06.5240","2019-02-07 17:15:46.9680",1554892435828,1554892435830,1554892435831,1554892435826
1554892435834,267,"2019-02-07 17:18:39.3980","2019-02-07 17:23:07.3480",1554892435836,1554892435837,1554892435838,1554892435833
1554892435842,609,"2019-02-07 17:25:35.5550","2019-02-07 17:35:45.3900",1554892435843,1554892435844,1554892435845,1554892435841
1554892435849,265,"2019-02-07 17:29:56.2710","2019-02-07 17:34:22.2440",1554892435850,1554892435852,1554892435853,1554892435848
1554892435856,177,"2019-02-07 17:33:10.2830","2019-02-07 17:36:07.3240",1554892435858,1554892435859,1554892435860,1554892435855
1554892435863,385,"2019-02-07 17:37:25.8710","2019-02-07 17:43:51.1260",1554892435864,1554892435866,1554892435867,1554892435862
1554892435870,314,"2019-02-07 17:39:48.3580","2019-02-07 17:45:02.3790",1554892435871,1554892435873,1554892435874,1554892435869
1554892435896,173,"2019-02-07 17:41:17.4550","2019-02-07 17:44:11.3220",1554892435897,1554892435899,1554892435900,1554892435895
1554892435903,215,"2019-02-07 17:41:26.1210","2019-02-07 17:45:01.5700",1554892435905,1554892435906,1554892435907,1554892435902
1554892435912,549,"2019-02-07 17:41:54.6490","2019-02-07 17:51:03.9700",1554892435913,1554892435915,1554892435916,1554892435911
1554892435919,211,"2019-02-07 17:42:50.9590","2019-02-07 17:46:22.6930",1554892435921,1554892435922,1554892435923,1554892435918
1554892435936,125,"2019-02-07 17:45:03.9800","2019-02-07 17:47:09.5290",1554892435937,1554892435938,1554892435940,1554892435935
1554892435959,244,"2019-02-07 17:45:03.8600","2019-02-07 17:49:08.1810",1554892435960,1554892435962,1554892435963,1554892435956
1554892435972,232,"2019-02-07 17:48:52.5470","2019-02-07 17:52:45.0700",1554892435973,1554892435975,1554892435976,1554892435970
1554892435985,195,"2019-02-07 17:50:02.1190","2019-02-07 17:53:17.3630",1554892435987,1554892435988,1554892435989,1554892435984
1554892436002,485,"2019-02-07 17:51:35.8370","2019-02-07 17:59:41.5930",1554892436003,1554892436004,1554892436006,1554892436001
1554892436016,298,"2019-02-07 17:53:15.4420","2019-02-07 17:58:13.7220",1554892436017,1554892436018,1554892436019,1554892436014
1554892436023,248,"2019-02-07 17:56:17.8700","2019-02-07 18:00:26.1570",1554892436024,1554892436025,1554892436026,1554892436021
1554892436031,629,"2019-02-07 17:56:28.3100","2019-02-07 18:06:57.5280",1554892436033,1554892436034,1554892436035,1554892436030
1554892436039,254,"2019-02-07 17:59:12.2590","2019-02-07 18:03:26.3930",1554892436041,1554892436043,1554892436044,1554892436038
1554892436048,162,"2019-02-07 18:00:37.1520","2019-02-07 18:03:19.1740",1554892436049,1554892436051,1554892436052,1554892436046
1554892436056,141,"2019-02-07 18:00:46.9040","2019-02-07 18:03:08.3600",1554892436058,1554892436059,1554892436060,1554892436055
1554892436069,530,"2019-02-07 18:00:51.7040","2019-02-07 18:09:42.0450",1554892436071,1554892436072,1554892436073,1554892436068
1554892436078,262,"2019-02-07 18:01:19.4440","2019-02-07 18:05:41.4450",1554892436079,1554892436080,1554892436081,1554892436077
1554892436085,337,"2019-02-07 18:10:46.6200","2019-02-07 18:16:23.7380",1554892436086,1554892436087,1554892436088,1554892436084
1554892436092,349,"2019-02-07 18:13:08.4110","2019-02-07 18:18:57.9370",1554892436093,1554892436094,1554892436096,1554892436090
1554892436114,330,"2019-02-07 18:14:12.5390","2019-02-07 18:19:42.6200",1554892436116,1554892436117,1554892436118,1554892436113
1554892436127,323,"2019-02-07 18:16:50.0680","2019-02-07 18:22:13.4860",1554892436132,1554892436133,1554892436135,1554892436120
1554892436138,481,"2019-02-07 18:17:42.5620","2019-02-07 18:25:43.7650",1554892436139,1554892436141,1554892436142,1554892436137
1554892436161,233,"2019-02-07 18:17:51.9190","2019-02-07 18:21:45.4810",1554892436162,1554892436163,1554892436165,1554892436160
1554892436168,166,"2019-02-07 18:20:28.3000","2019-02-07 18:23:14.5160",1554892436170,1554892436171,1554892436172,1554892436167
1554892436177,642,"2019-02-07 18:21:30.0170","2019-02-07 18:32:12.8770",1554892436178,1554892436179,1554892436180,1554892436175
1554892436184,215,"2019-02-07 18:24:52.9010","2019-02-07 18:28:28.8520",1554892436185,1554892436186,1554892436187,1554892436183
1554892436204,261,"2019-02-07 18:27:00.7360","2019-02-07 18:31:21.9470",1554892436205,1554892436206,1554892436207,1554892436203
1554892436212,84,"2019-02-07 18:27:02.6020","2019-02-07 18:28:26.6890",1554892436214,1554892436215,1554892436216,1554892436211
1554892436220,256,"2019-02-07 18:27:54.1350","2019-02-07 18:32:10.5400",1554892436221,1554892436224,1554892436225,1554892436219
1554892436229,180,"2019-02-07 18:30:45.8480","2019-02-07 18:33:46.8340",1554892436230,1554892436231,1554892436232,1554892436228
1554892436249,218,"2019-02-07 18:30:48.8930","2019-02-07 18:34:27.0950",1554892436250,1554892436251,1554892436252,1554892436247
1554892436266,202,"2019-02-07 18:35:19.9660","2019-02-07 18:38:42.6700",1554892436267,1554892436269,1554892436270,1554892436265
1554892436273,341,"2019-02-07 18:40:24.1290","2019-02-07 18:46:06.0550",1554892436274,1554892436276,1554892436277,1554892436272
1554892436296,200,"2019-02-07 18:40:28.5990","2019-02-07 18:43:49.5080",1554892436298,1554892436299,1554892436300,1554892436295
1554892436304,414,"2019-02-07 18:40:55.6120","2019-02-07 18:47:50.0820",1554892436305,1554892436308,1554892436309,1554892436303
1554892436313,161,"2019-02-07 18:42:14.3380","2019-02-07 18:44:56.3200",1554892436314,1554892436316,1554892436318,1554892436312
1554892436323,219,"2019-02-07 18:44:02.3910","2019-02-07 18:47:42.0150",1554892436324,1554892436325,1554892436326,1554892436321
1554892436341,215,"2019-02-07 18:50:58.4510","2019-02-07 18:54:34.1830",1554892436343,1554892436344,1554892436347,1554892436340
1554892436351,315,"2019-02-07 18:52:07.0470","2019-02-07 18:57:22.5290",1554892436352,1554892436353,1554892436354,1554892436350
1554892436362,246,"2019-02-07 18:52:42.2300","2019-02-07 18:56:49.1170",1554892436363,1554892436369,1554892436370,1554892436359
1554892436377,328,"2019-02-07 18:52:37.6520","2019-02-07 18:58:05.6740",1554892436378,1554892436379,1554892436380,1554892436375
1554892436387,200,"2019-02-07 18:53:09.2310","2019-02-07 18:56:30.0080",1554892436388,1554892436390,1554892436392,1554892436386
